local_time,Maan,Tafila
2018-01-01 02:00,0.563,0.489
2018-01-01 03:00,0.599,0.516
2018-01-01 04:00,0.637,0.5379999999999999
2018-01-01 05:00,0.6609999999999999,0.561
2018-01-01 06:00,0.665,0.565
2018-01-01 07:00,0.7390000000000001,0.58
2018-01-01 08:00,0.838,0.705
2018-01-01 09:00,0.855,0.7659999999999999
2018-01-01 10:00,0.878,0.805
2018-01-01 11:00,0.893,0.818
2018-01-01 12:00,0.898,0.8079999999999999
2018-01-01 13:00,0.892,0.7509999999999999
2018-01-01 14:00,0.862,0.6609999999999999
2018-01-01 15:00,0.831,0.586
2018-01-01 16:00,0.765,0.546
2018-01-01 17:00,0.722,0.546
2018-01-01 18:00,0.735,0.552
2018-01-01 19:00,0.752,0.547
2018-01-01 20:00,0.762,0.521
2018-01-01 21:00,0.736,0.484
2018-01-01 22:00,0.7,0.435
2018-01-01 23:00,0.63,0.395
2018-01-02 00:00,0.534,0.32
2018-01-02 01:00,0.488,0.28800000000000003
2018-01-02 02:00,0.489,0.322
2018-01-02 03:00,0.498,0.33399999999999996
2018-01-02 04:00,0.424,0.287
2018-01-02 05:00,0.32,0.212
2018-01-02 06:00,0.21100000000000002,0.17
2018-01-02 07:00,0.168,0.146
2018-01-02 08:00,0.214,0.147
2018-01-02 09:00,0.23199999999999998,0.153
2018-01-02 10:00,0.231,0.163
2018-01-02 11:00,0.223,0.17
2018-01-02 12:00,0.22,0.168
2018-01-02 13:00,0.209,0.154
2018-01-02 14:00,0.2,0.141
2018-01-02 15:00,0.19899999999999998,0.13699999999999998
2018-01-02 16:00,0.225,0.133
2018-01-02 17:00,0.23600000000000002,0.11800000000000001
2018-01-02 18:00,0.2,0.077
2018-01-02 19:00,0.138,0.034
2018-01-02 20:00,0.059000000000000004,0.008
2018-01-02 21:00,0.012,0.002
2018-01-02 22:00,0.001,0.001
2018-01-02 23:00,0.0,0.002
2018-01-03 00:00,0.0,0.003
2018-01-03 01:00,0.0,0.005
2018-01-03 02:00,0.001,0.013000000000000001
2018-01-03 03:00,0.01,0.027000000000000003
2018-01-03 04:00,0.055999999999999994,0.054000000000000006
2018-01-03 05:00,0.14800000000000002,0.107
2018-01-03 06:00,0.278,0.20199999999999999
2018-01-03 07:00,0.341,0.284
2018-01-03 08:00,0.281,0.21100000000000002
2018-01-03 09:00,0.39799999999999996,0.223
2018-01-03 10:00,0.38,0.19899999999999998
2018-01-03 11:00,0.309,0.166
2018-01-03 12:00,0.231,0.135
2018-01-03 13:00,0.159,0.102
2018-01-03 14:00,0.106,0.077
2018-01-03 15:00,0.059000000000000004,0.05
2018-01-03 16:00,0.026000000000000002,0.038
2018-01-03 17:00,0.01,0.017
2018-01-03 18:00,0.001,0.001
2018-01-03 19:00,0.0,0.0
2018-01-03 20:00,0.0,0.0
2018-01-03 21:00,0.0,0.0
2018-01-03 22:00,0.001,0.001
2018-01-03 23:00,0.006,0.004
2018-01-04 00:00,0.032,0.011000000000000001
2018-01-04 01:00,0.046,0.013999999999999999
2018-01-04 02:00,0.040999999999999995,0.013000000000000001
2018-01-04 03:00,0.036000000000000004,0.015
2018-01-04 04:00,0.040999999999999995,0.024
2018-01-04 05:00,0.055,0.04
2018-01-04 06:00,0.092,0.071
2018-01-04 07:00,0.127,0.10800000000000001
2018-01-04 08:00,0.187,0.132
2018-01-04 09:00,0.34299999999999997,0.28
2018-01-04 10:00,0.474,0.46299999999999997
2018-01-04 11:00,0.642,0.619
2018-01-04 12:00,0.762,0.72
2018-01-04 13:00,0.8079999999999999,0.752
2018-01-04 14:00,0.8290000000000001,0.752
2018-01-04 15:00,0.821,0.706
2018-01-04 16:00,0.725,0.61
2018-01-04 17:00,0.634,0.574
2018-01-04 18:00,0.603,0.542
2018-01-04 19:00,0.595,0.525
2018-01-04 20:00,0.607,0.5870000000000001
2018-01-04 21:00,0.586,0.613
2018-01-04 22:00,0.601,0.615
2018-01-04 23:00,0.619,0.621
2018-01-05 00:00,0.695,0.7140000000000001
2018-01-05 01:00,0.759,0.7879999999999999
2018-01-05 02:00,0.7909999999999999,0.821
2018-01-05 03:00,0.855,0.9159999999999999
2018-01-05 04:00,0.875,0.927
2018-01-05 05:00,0.8420000000000001,0.8959999999999999
2018-01-05 06:00,0.8390000000000001,0.872
2018-01-05 07:00,0.862,0.866
2018-01-05 08:00,0.903,0.879
2018-01-05 09:00,0.9420000000000001,0.893
2018-01-05 10:00,0.99,0.9790000000000001
2018-01-05 11:00,0.991,0.9890000000000001
2018-01-05 12:00,0.988,0.991
2018-01-05 13:00,0.987,0.991
2018-01-05 14:00,0.99,0.9890000000000001
2018-01-05 15:00,0.9890000000000001,0.977
2018-01-05 16:00,0.972,0.951
2018-01-05 17:00,0.9570000000000001,0.93
2018-01-05 18:00,0.946,0.9159999999999999
2018-01-05 19:00,0.934,0.9
2018-01-05 20:00,0.924,0.8859999999999999
2018-01-05 21:00,0.917,0.865
2018-01-05 22:00,0.91,0.848
2018-01-05 23:00,0.907,0.8320000000000001
2018-01-06 00:00,0.907,0.8
2018-01-06 01:00,0.91,0.823
2018-01-06 02:00,0.884,0.807
2018-01-06 03:00,0.879,0.8029999999999999
2018-01-06 04:00,0.868,0.77
2018-01-06 05:00,0.85,0.718
2018-01-06 06:00,0.82,0.652
2018-01-06 07:00,0.752,0.5660000000000001
2018-01-06 08:00,0.684,0.45899999999999996
2018-01-06 09:00,0.637,0.444
2018-01-06 10:00,0.677,0.478
2018-01-06 11:00,0.6759999999999999,0.466
2018-01-06 12:00,0.6609999999999999,0.45799999999999996
2018-01-06 13:00,0.642,0.45299999999999996
2018-01-06 14:00,0.607,0.434
2018-01-06 15:00,0.512,0.345
2018-01-06 16:00,0.39399999999999996,0.289
2018-01-06 17:00,0.374,0.293
2018-01-06 18:00,0.342,0.231
2018-01-06 19:00,0.28600000000000003,0.14300000000000002
2018-01-06 20:00,0.184,0.051
2018-01-06 21:00,0.09,0.01
2018-01-06 22:00,0.05,0.004
2018-01-06 23:00,0.045,0.004
2018-01-07 00:00,0.037000000000000005,0.005
2018-01-07 01:00,0.03,0.005
2018-01-07 02:00,0.027999999999999997,0.006999999999999999
2018-01-07 03:00,0.037000000000000005,0.015
2018-01-07 04:00,0.057999999999999996,0.03
2018-01-07 05:00,0.083,0.049
2018-01-07 06:00,0.098,0.066
2018-01-07 07:00,0.092,0.073
2018-01-07 08:00,0.098,0.057999999999999996
2018-01-07 09:00,0.111,0.047
2018-01-07 10:00,0.114,0.047
2018-01-07 11:00,0.106,0.049
2018-01-07 12:00,0.091,0.047
2018-01-07 13:00,0.073,0.042
2018-01-07 14:00,0.061,0.042
2018-01-07 15:00,0.069,0.057999999999999996
2018-01-07 16:00,0.127,0.11199999999999999
2018-01-07 17:00,0.253,0.209
2018-01-07 18:00,0.413,0.32799999999999996
2018-01-07 19:00,0.5379999999999999,0.447
2018-01-07 20:00,0.604,0.535
2018-01-07 21:00,0.63,0.584
2018-01-07 22:00,0.65,0.629
2018-01-07 23:00,0.6659999999999999,0.662
2018-01-08 00:00,0.684,0.69
2018-01-08 01:00,0.7040000000000001,0.708
2018-01-08 02:00,0.701,0.6970000000000001
2018-01-08 03:00,0.6659999999999999,0.6579999999999999
2018-01-08 04:00,0.637,0.642
2018-01-08 05:00,0.647,0.6659999999999999
2018-01-08 06:00,0.6659999999999999,0.6920000000000001
2018-01-08 07:00,0.5710000000000001,0.626
2018-01-08 08:00,0.39399999999999996,0.415
2018-01-08 09:00,0.337,0.267
2018-01-08 10:00,0.18100000000000002,0.10300000000000001
2018-01-08 11:00,0.077,0.034
2018-01-08 12:00,0.033,0.013999999999999999
2018-01-08 13:00,0.022000000000000002,0.013000000000000001
2018-01-08 14:00,0.025,0.019
2018-01-08 15:00,0.028999999999999998,0.026000000000000002
2018-01-08 16:00,0.038,0.036000000000000004
2018-01-08 17:00,0.057999999999999996,0.054000000000000006
2018-01-08 18:00,0.105,0.092
2018-01-08 19:00,0.154,0.139
2018-01-08 20:00,0.191,0.18899999999999997
2018-01-08 21:00,0.214,0.22699999999999998
2018-01-08 22:00,0.217,0.235
2018-01-08 23:00,0.201,0.23199999999999998
2018-01-09 00:00,0.20600000000000002,0.235
2018-01-09 01:00,0.193,0.21
2018-01-09 02:00,0.158,0.18
2018-01-09 03:00,0.138,0.151
2018-01-09 04:00,0.126,0.128
2018-01-09 05:00,0.114,0.106
2018-01-09 06:00,0.083,0.064
2018-01-09 07:00,0.048,0.032
2018-01-09 08:00,0.015,0.008
2018-01-09 09:00,0.0,0.0
2018-01-09 10:00,0.0,0.0
2018-01-09 11:00,0.003,0.002
2018-01-09 12:00,0.011000000000000001,0.013000000000000001
2018-01-09 13:00,0.017,0.018000000000000002
2018-01-09 14:00,0.016,0.013999999999999999
2018-01-09 15:00,0.019,0.013000000000000001
2018-01-09 16:00,0.011000000000000001,0.002
2018-01-09 17:00,0.002,0.0
2018-01-09 18:00,0.003,0.001
2018-01-09 19:00,0.004,0.002
2018-01-09 20:00,0.001,0.001
2018-01-09 21:00,0.0,0.0
2018-01-09 22:00,0.0,0.0
2018-01-09 23:00,0.0,0.0
2018-01-10 00:00,0.0,0.0
2018-01-10 01:00,0.0,0.0
2018-01-10 02:00,0.0,0.0
2018-01-10 03:00,0.0,0.0
2018-01-10 04:00,0.0,0.0
2018-01-10 05:00,0.003,0.001
2018-01-10 06:00,0.019,0.005
2018-01-10 07:00,0.049,0.013999999999999999
2018-01-10 08:00,0.035,0.005
2018-01-10 09:00,0.001,0.0
2018-01-10 10:00,0.0,0.0
2018-01-10 11:00,0.0,0.0
2018-01-10 12:00,0.0,0.0
2018-01-10 13:00,0.0,0.0
2018-01-10 14:00,0.0,0.0
2018-01-10 15:00,0.0,0.001
2018-01-10 16:00,0.015,0.013999999999999999
2018-01-10 17:00,0.09,0.057999999999999996
2018-01-10 18:00,0.185,0.114
2018-01-10 19:00,0.315,0.237
2018-01-10 20:00,0.494,0.494
2018-01-10 21:00,0.603,0.682
2018-01-10 22:00,0.642,0.772
2018-01-10 23:00,0.679,0.7959999999999999
2018-01-11 00:00,0.639,0.7340000000000001
2018-01-11 01:00,0.519,0.614
2018-01-11 02:00,0.364,0.469
2018-01-11 03:00,0.258,0.364
2018-01-11 04:00,0.196,0.289
2018-01-11 05:00,0.158,0.23800000000000002
2018-01-11 06:00,0.146,0.217
2018-01-11 07:00,0.158,0.21899999999999997
2018-01-11 08:00,0.12,0.177
2018-01-11 09:00,0.10099999999999999,0.131
2018-01-11 10:00,0.23399999999999999,0.209
2018-01-11 11:00,0.29600000000000004,0.25
2018-01-11 12:00,0.325,0.26
2018-01-11 13:00,0.33399999999999996,0.248
2018-01-11 14:00,0.305,0.19
2018-01-11 15:00,0.20800000000000002,0.085
2018-01-11 16:00,0.141,0.035
2018-01-11 17:00,0.109,0.026000000000000002
2018-01-11 18:00,0.11800000000000001,0.054000000000000006
2018-01-11 19:00,0.147,0.098
2018-01-11 20:00,0.184,0.146
2018-01-11 21:00,0.225,0.195
2018-01-11 22:00,0.27399999999999997,0.243
2018-01-11 23:00,0.32799999999999996,0.276
2018-01-12 00:00,0.342,0.271
2018-01-12 01:00,0.318,0.23199999999999998
2018-01-12 02:00,0.26,0.177
